date,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,new_hosp,current_hosp,current_ICU,current_vent ,ncumul_released,ncumul_deceased ,source
20.08.2020,00:00:00,GE,0,6675,,11,0,0,5585,285,https://infocovid.smc.unige.ch/
20.08.2020,12:00:00,GL,0,156,,0,0,0,126,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20.08.2020,00:00:00,GR,0,971,,1,0,0,855,50,
20.08.2020,00:00:00,JU,0,258,,3,0,0,240,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20.08.2020,00:00:00,LU,0,980,,7,4,4,815,21,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20.08.2020,00:00:00,NE,0,840,,0,0,0,693,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20.08.2020,00:00:00,NW,0,131,,0,0,0,125,3,http://www.nw.ch/coronastatistik
20.08.2020,00:00:00,OW,0,100,,1,0,0,90,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20.08.2020,00:00:00,SG,0,1191,,9,1,4,941,41,https://www.sg.ch/tools/informationen-coronavirus.html
20.08.2020,09:30:00,SH,0,160,,3,0,0,105,8,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
20.08.2020,01:00:00,SO,0,640,,2,0,0,499,18,https://corona.so.ch/index.php?id=27979
20.08.2020,09:00:00,SZ,0,452,,2,0,0,364,25,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20.08.2020,10:00:00,TG,0,551,,4,1,0,433,20,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20.08.2020,08:00:00,TI,0,3492,,0,0,0,3062,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20.08.2020,16:00:00,UR,0,129,,0,0,0,106,7,https://www.ur.ch/themen/2962
20.08.2020,00:00:00,VD,0,6565,,25,5,0,5647,305,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20.08.2020,00:00:00,VS,0,2230,,17,1,1,1938,155,https://www.vs.ch/de/web/coronavirus
20.08.2020,08:00:00,ZG,0,321,,0,0,0,264,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20.08.2020,14:30:00,ZH,0,5370,,30,10,8,4255,142,https://www.zh.ch/de/gesundheit/coronavirus.html
20.08.2020,00:00:00,FL,0,99,,1,0,0,85,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20.08.2020,,CH,,39375,,143,29,,33014,1869,
21.08.2020,08:00:00,AG,0,1914,,8,2,0,1508,51,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
21.08.2020,08:00:00,AI,0,25,,0,0,0,25,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
21.08.2020,15:40:00,AR,0,127,,2,0,0,105,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
21.08.2020,08:00:00,BE,0,2373,,5,2,1,2005,98,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
21.08.2020,00:00:00,BL,0,1038,,1,1,1,919,35,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
21.08.2020,08:20:00,BS,0,1169,,7,1,0,996,53,https://www.gesundheit.bs.ch
21.08.2020,00:00:00,FR,0,1493,,2,0,0,1250,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
21.08.2020,00:00:00,GE,0,6715,,10,0,0,5625,285,https://infocovid.smc.unige.ch/
21.08.2020,12:00:00,GL,0,157,,0,0,0,126,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
21.08.2020,00:00:00,GR,0,973,,1,0,0,857,50,
21.08.2020,00:00:00,JU,0,259,,3,0,0,242,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
21.08.2020,00:00:00,LU,0,984,,8,3,3,821,21,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
21.08.2020,00:00:00,NE,0,843,,0,0,0,695,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
21.08.2020,00:00:00,NW,0,131,,0,0,0,125,3,http://www.nw.ch/coronastatistik
21.08.2020,00:00:00,OW,0,101,,1,0,0,90,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
21.08.2020,00:00:00,SG,0,1194,,9,1,4,948,41,https://www.sg.ch/tools/informationen-coronavirus.html
21.08.2020,09:30:00,SH,0,160,,5,0,0,107,8,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
21.08.2020,01:00:00,SO,0,643,,2,0,0,502,18,https://corona.so.ch/index.php?id=27979
21.08.2020,09:00:00,SZ,0,459,,2,0,0,365,25,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
21.08.2020,10:00:00,TG,0,557,,4,1,0,434,20,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
21.08.2020,08:00:00,TI,0,3500,,0,0,0,3065,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
21.08.2020,16:00:00,UR,0,129,,0,0,0,106,7,https://www.ur.ch/themen/2962
21.08.2020,00:00:00,VD,0,6628,,25,5,0,5667,305,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
21.08.2020,00:00:00,VS,0,2248,,17,1,1,1943,155,https://www.vs.ch/de/web/coronavirus
21.08.2020,08:00:00,ZG,0,323,,0,0,0,266,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
21.08.2020,14:30:00,ZH,0,5453,,25,9,7,4282,143,https://www.zh.ch/de/gesundheit/coronavirus.html
21.08.2020,00:00:00,FL,0,99,,1,0,0,85,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
21.08.2020,,CH,,39695,,138,27,,33159,1870,
22.08.2020,08:00:00,AG,0,1933,,8,2,0,1517,51,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
22.08.2020,,AI,,25,,0,0,,25,0,
22.08.2020,,AR,,128,,1,0,,105,3,
22.08.2020,08:00:00,BE,0,2382,,5,2,0,2012,98,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
22.08.2020,00:00:00,BL,0,1043,,1,1,1,921,35,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
22.08.2020,09:00:00,BS,0,1179,,7,0,0,997,53,https://www.gesundheit.bs.ch
22.08.2020,00:00:00,FR,0,1522,,4,1,0,1252,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
22.08.2020,00:00:00,GE,0,6730,,10,0,0,5651,285,https://infocovid.smc.unige.ch/
22.08.2020,,GL,,158,,0,0,,126,13,
22.08.2020,00:00:00,GR,0,979,,1,0,0,858,50,
22.08.2020,00:00:00,JU,0,259,,3,0,0,243,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
22.08.2020,00:00:00,LU,0,987,,8,3,0,825,21,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
22.08.2020,00:00:00,NE,0,845,,0,0,0,696,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
22.08.2020,00:00:00,NW,0,131,,0,0,0,125,3,http://www.nw.ch/coronastatistik
22.08.2020,00:00:00,OW,0,101,,1,0,0,90,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
22.08.2020,00:00:00,SG,0,1197,,8,2,0,953,41,https://www.sg.ch/tools/informationen-coronavirus.html
22.08.2020,,SH,,160,,4,0,,108,8,
22.08.2020,,SO,,646,,2,0,,504,18,
22.08.2020,09:00:00,SZ,0,460,,2,0,0,367,25,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
22.08.2020,10:00:00,TG,0,557,,3,1,0,438,20,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
22.08.2020,,TI,,3504,,0,0,,3067,350,
22.08.2020,,UR,,130,,0,0,,107,7,
22.08.2020,00:00:00,VD,0,6673,,25,5,0,5683,305,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
22.08.2020,00:00:00,VS,0,2259,,17,1,1,1948,155,https://www.vs.ch/de/web/coronavirus
22.08.2020,08:00:00,ZG,0,323,,0,0,0,266,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
22.08.2020,14:30:00,ZH,0,5497,,23,12,7,4312,143,https://www.zh.ch/de/gesundheit/coronavirus.html
22.08.2020,00:00:00,FL,0,99,,1,0,0,86,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
22.08.2020,,CH,,39907,,134,31,,33282,1870,
23.08.2020,08:00:00,AG,0,1948,,9,2,0,1522,52,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
23.08.2020,,AI,,25,,0,0,,25,0,
23.08.2020,,AR,,129,,1,0,,106,3,
23.08.2020,08:00:00,BE,0,2397,,4,1,0,2016,99,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
23.08.2020,00:00:00,BL,0,1045,,1,1,1,921,35,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
23.08.2020,10:15:00,BS,0,1183,,7,0,0,999,53,https://www.gesundheit.bs.ch
23.08.2020,00:00:00,FR,0,1555,,4,1,0,1259,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
23.08.2020,00:00:00,GE,66873,6751,,10,0,0,5685,285,https://infocovid.smc.unige.ch/
23.08.2020,,GL,,160,,0,0,,127,13,
23.08.2020,00:00:00,GR,0,979,,1,0,0,859,50,
23.08.2020,00:00:00,JU,0,260,,4,0,0,244,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
23.08.2020,00:00:00,LU,0,990,,8,3,0,828,21,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
23.08.2020,00:00:00,NE,0,848,,0,0,0,696,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
23.08.2020,00:00:00,NW,0,131,,0,0,0,125,3,http://www.nw.ch/coronastatistik
23.08.2020,00:00:00,OW,0,101,,1,0,0,91,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
23.08.2020,12:00:00,SG,0,1200,,7,3,3,959,41,https://www.sg.ch/tools/informationen-coronavirus.html
23.08.2020,,SH,,161,,3,0,,110,8,
23.08.2020,,SO,,648,,3,0,,507,18,
23.08.2020,09:00:00,SZ,0,460,,2,0,0,369,25,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
23.08.2020,10:00:00,TG,0,558,,3,1,0,443,20,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
23.08.2020,,TI,,3508,,1,0,,3070,350,
23.08.2020,,UR,,131,,0,0,,107,7,
23.08.2020,00:00:00,VD,0,6704,,25,6,0,5699,305,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
23.08.2020,00:00:00,VS,0,2262,,16,1,1,1952,155,https://www.vs.ch/de/web/coronavirus
23.08.2020,08:00:00,ZG,0,323,,0,0,0,268,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
23.08.2020,14:30:00,ZH,0,5538,,25,11,6,4334,143,https://www.zh.ch/de/gesundheit/coronavirus.html
23.08.2020,00:00:00,FL,0,99,,1,0,0,86,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
23.08.2020,,CH,,40094,,136,31,,33408,1872,
24.08.2020,08:00:00,AG,0,1957,,9,2,0,1534,52,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
24.08.2020,12:00:00,AI,0,25,,0,0,0,25,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
24.08.2020,14:20:00,AR,0,130,,0,0,0,106,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
24.08.2020,08:00:00,BE,0,2409,,4,1,1,2020,99,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
24.08.2020,00:00:00,BL,0,1046,,1,1,1,922,35,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
24.08.2020,09:40:00,BS,0,1185,,7,0,0,1002,53,https://www.gesundheit.bs.ch
24.08.2020,00:00:00,FR,0,1566,,3,1,0,1264,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
24.08.2020,00:00:00,GE,0,6778,,9,0,0,5719,285,https://infocovid.smc.unige.ch/
24.08.2020,11:00:00,GL,0,161,,0,0,0,127,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
24.08.2020,00:00:00,GR,0,982,,1,0,0,863,50,
24.08.2020,00:00:00,JU,0,261,,4,0,0,244,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
24.08.2020,00:00:00,LU,0,993,,8,3,3,832,21,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
24.08.2020,00:00:00,NE,0,851,,0,0,0,700,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
24.08.2020,00:00:00,NW,0,131,,0,0,0,126,3,http://www.nw.ch/coronastatistik
24.08.2020,00:00:00,OW,0,101,,1,0,0,92,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
24.08.2020,00:00:00,SG,0,1210,,9,1,4,967,41,https://www.sg.ch/tools/informationen-coronavirus.html
24.08.2020,09:30:00,SH,0,161,,2,0,0,111,8,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
24.08.2020,01:00:00,SO,0,651,,3,0,0,510,18,https://corona.so.ch/index.php?id=27979
24.08.2020,09:00:00,SZ,0,464,,2,0,0,370,25,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
24.08.2020,10:00:00,TG,0,562,,2,1,0,447,20,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
24.08.2020,08:00:00,TI,0,3512,,1,0,0,3072,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
24.08.2020,16:00:00,UR,0,132,,0,0,0,107,7,https://www.ur.ch/themen/2962
24.08.2020,00:00:00,VD,0,6772,,31,6,0,5720,305,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
24.08.2020,00:00:00,VS,0,2276,,15,1,1,1961,155,https://www.vs.ch/de/web/coronavirus
24.08.2020,08:00:00,ZG,0,334,,3,0,0,273,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
24.08.2020,14:30:00,ZH,0,5570,,22,9,5,4365,144,https://www.zh.ch/de/gesundheit/coronavirus.html
24.08.2020,00:00:00,FL,0,100,,1,0,0,86,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
24.08.2020,,CH,,40320,,138,27,,33566,1873,
25.08.2020,08:00:00,AG,0,1986,,9,2,0,1553,52,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
25.08.2020,16:00:00,AI,0,25,,0,0,0,25,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
25.08.2020,,AR,,130,,0,0,,107,3,
25.08.2020,08:00:00,BE,0,2420,,4,1,0,2030,99,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
25.08.2020,00:00:00,BL,0,1051,,1,1,1,928,35,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
25.08.2020,08:20:00,BS,0,1185,,7,0,0,1006,53,https://www.gesundheit.bs.ch
25.08.2020,00:00:00,FR,0,1576,,2,0,0,1269,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
25.08.2020,00:00:00,GE,0,6813,,9,0,0,5756,285,https://infocovid.smc.unige.ch/
25.08.2020,11:30:00,GL,0,162,,0,0,0,128,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
25.08.2020,00:00:00,GR,0,986,,1,0,0,864,50,
25.08.2020,00:00:00,JU,0,261,,4,0,0,245,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
25.08.2020,00:00:00,LU,0,999,,9,3,3,840,21,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
25.08.2020,00:00:00,NE,0,853,,1,1,0,702,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
25.08.2020,00:00:00,NW,0,132,,0,0,0,126,3,http://www.nw.ch/coronastatistik
25.08.2020,00:00:00,OW,0,102,,1,0,0,92,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
25.08.2020,12:00:00,SG,0,1220,,6,3,3,974,41,https://www.sg.ch/tools/informationen-coronavirus.html
25.08.2020,09:30:00,SH,0,162,,1,0,0,112,8,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
25.08.2020,01:00:00,SO,0,652,,2,0,0,514,18,https://corona.so.ch/index.php?id=27979
25.08.2020,09:00:00,SZ,0,474,,2,0,0,377,25,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
25.08.2020,10:00:00,TG,0,567,,2,1,0,449,20,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
25.08.2020,08:00:00,TI,0,3519,,1,0,0,3077,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
25.08.2020,16:00:00,UR,0,134,,0,0,0,108,7,https://www.ur.ch/themen/2962
25.08.2020,00:00:00,VD,0,6840,,32,7,0,5741,305,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
25.08.2020,00:00:00,VS,0,2290,,14,1,1,1965,155,https://www.vs.ch/de/web/coronavirus
25.08.2020,08:00:00,ZG,0,338,,3,0,0,276,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
25.08.2020,14:30:00,ZH,0,5620,,16,9,5,4411,144,https://www.zh.ch/de/gesundheit/coronavirus.html
25.08.2020,00:00:00,FL,0,102,,1,0,0,87,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
25.08.2020,,CH,,40599,,128,30,,33761,1873,
26.08.2020,08:00:00,AG,0,2020,,9,3,0,1568,52,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
26.08.2020,12:00:00,AI,0,25,,0,0,0,25,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
26.08.2020,,AR,,131,,1,0,,108,3,
26.08.2020,08:00:00,BE,0,2443,,4,1,1,2042,99,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
26.08.2020,00:00:00,BL,0,1057,,2,1,1,931,35,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
26.08.2020,08:30:00,BS,0,1190,,6,0,0,1012,53,https://www.gesundheit.bs.ch
26.08.2020,00:00:00,FR,0,1600,,2,0,0,1274,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
26.08.2020,00:00:00,GE,0,6851,,12,0,0,5780,285,https://infocovid.smc.unige.ch/
26.08.2020,12:00:00,GL,0,162,,0,0,0,129,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
26.08.2020,00:00:00,GR,0,991,,0,0,0,867,50,
26.08.2020,00:00:00,JU,0,261,,4,0,0,245,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
26.08.2020,00:00:00,LU,0,1011,,9,3,3,848,21,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
26.08.2020,00:00:00,NE,0,855,,0,0,0,707,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
26.08.2020,00:00:00,NW,0,133,,0,0,0,126,3,http://www.nw.ch/coronastatistik
26.08.2020,00:00:00,OW,0,105,,3,0,0,92,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
26.08.2020,12:00:00,SG,0,1229,,5,3,2,982,41,https://www.sg.ch/tools/informationen-coronavirus.html
26.08.2020,09:30:00,SH,0,162,,1,0,0,116,8,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
26.08.2020,01:00:00,SO,0,660,,2,0,0,520,18,https://corona.so.ch/index.php?id=27979
26.08.2020,09:00:00,SZ,0,479,,2,0,0,380,25,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
26.08.2020,10:00:00,TG,0,568,,2,1,0,453,20,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
26.08.2020,08:00:00,TI,0,3523,,1,0,0,3080,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
26.08.2020,16:00:00,UR,0,136,,0,0,0,109,7,https://www.ur.ch/themen/2962
26.08.2020,00:00:00,VD,0,6905,,30,7,0,5764,305,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
26.08.2020,00:00:00,VS,0,2301,,13,1,1,1970,155,https://www.vs.ch/de/web/coronavirus
26.08.2020,08:00:00,ZG,0,340,,3,1,0,277,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
26.08.2020,14:30:00,ZH,0,5737,,19,8,6,4447,144,https://www.zh.ch/de/gesundheit/coronavirus.html
26.08.2020,00:00:00,FL,0,104,,1,0,0,87,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
26.08.2020,,CH,,40979,,131,30,,33940,1873,
27.08.2020,08:00:00,AG,0,2047,,7,3,0,1581,52,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
27.08.2020,12:00:00,AI,0,25,,0,0,0,25,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
